FoodWeb_ID;Site_name;Ecosystem;Country;Country_ISO;Region;Longitude;Latitude;Old_FW_ID
ID_0252;Loch_Ness;Lentic;United Kingdom;GBR;Europe;-4,449953;57,299975;FWB_291
ID_0253;MCC_Mitchell_River_early_dry;Lotic;Australia;AUS;Oceania;144,891;-16,562;FWB_292
ID_0254;MCC_Mitchell_River_late_dry;Lotic;Australia;AUS;Oceania;144,891;-16,562;FWB_293
ID_0255;GMB_Mitchell_River_early_dry;Lotic;Australia;AUS;Oceania;143,626;-16,516;FWB_294
ID_0256;KGS_Mitchell_River_early_dry;Lotic;Australia;AUS;Oceania;142,378;-15,946;FWB_295
ID_0257;KGS_Mitchell_River_late_dry;Lotic;Australia;AUS;Oceania;142,378;-15,946;FWB_296
ID_0258;Fish_Hole_Creek_Mitchell_River_floodplain_early_dry;Lotic;Australia;AUS;Oceania;141,591667;-15,202778;FWB_297
ID_0259;Fish_Hole_Creek_Mitchell_River_floodplain_late_dry;Lotic;Australia;AUS;Oceania;141,591667;-15,202778;FWB_298
ID_0260;Rio_Las_Marias;Lotic;Venezuela;VEN;South America;-69,733333;9,166667;FWB_299
ID_0261;Arizona_streams_Verde_River_Arizona;Lotic;United States;USA;North America;-111,882947;34,590633;FWB_300
ID_0262;Waipa_River_Waikato_River_basin;Lotic;New Zealand;NZL;Oceania;175,143925;-37,661208;FWB_301
ID_0263;Mangawara_River_Waikato_River_basin;Lotic;New Zealand;NZL;Oceania;175,189422;-37,610228;FWB_302
ID_0264;Waahi_Stream_Waikato_River_basin;Lotic;New Zealand;NZL;Oceania;175,156778;-37,526347;FWB_303
ID_0265;Whangape_Stream_Waikato_River_basin;Lotic;New Zealand;NZL;Oceania;175,0778;-37,426814;FWB_304
ID_0266;Opuatia_Stream_Waikato_River_basin;Lotic;New Zealand;NZL;Oceania;175,057522;-37,410075;FWB_305
ID_0267;Whangamarino_River_Waikato_River_basin;Lotic;New Zealand;NZL;Oceania;175,099947;-37,33055;FWB_306
ID_0268;Mangatawhiri_River_Waikato_River_basin;Lotic;New Zealand;NZL;Oceania;175,039289;-37,272;FWB_307
ID_0269;Waikato_River_lower_part;Lotic;New Zealand;NZL;Oceania;175,658347;-37,9693;FWB_308
ID_0270;Rio_Cuareim_upper_part;Lotic;Uruguay;URY;South America;-56,148298;-30,680514;FWB_309
ID_0271;Kapa'a_stream_upper_part;Lotic;United States;USA;North America;-159,330278;22,103056;FWB_310
ID_0272;Kapa'a_stream_lower_part;Lotic;United States;USA;North America;-159,363611;22,103611;FWB_311
ID_0273;Hule?'ia_stream_lower_part_2008;Lotic;United States;USA;North America;-159,3975;21,943056;FWB_312
ID_0274;Hule?'ia_stream_lower_part_2009;Lotic;United States;USA;North America;-159,3975;21,943056;FWB_313
ID_0275;Opaeka'a_stream_upper_part_2008;Lotic;United States;USA;North America;-159,370278;22,056667;FWB_314
ID_0276;Opaeka'a_stream_upper_part_2009;Lotic;United States;USA;North America;-159,370278;22,056667;FWB_315
ID_0277;Lake_Gariep;Lentic;South Africa;ZAF;Africa;25,766667;-30,633333;FWB_316
ID_0278;Utah_Lake;Lentic;United States;USA;North America;-111,786225;40,230214;FWB_317
ID_0279;Lake_Winnipeg_North_Basin;Lentic;Canada;CAN;North America;-98,753472;53,742603;FWB_318
ID_0280;Lake_Winnipeg_South_Basin;Lentic;Canada;CAN;North America;-98,753472;53,742603;FWB_319
ID_0281;Pulmankijärvi;Lentic;Finland;FIN;Europe;27,995254;69,986699;FWB_320
ID_0282;Rio_Grande_Bernalillo_Autumn;Lotic;United States;USA;North America;-106,556936;35,322669;FWB_321
ID_0283;Rio_Grande_Bernalillo_Summer;Lotic;United States;USA;North America;-106,556936;35,322669;FWB_322
ID_0284;Rio_Grande_Bernardo_Autumn;Lotic;United States;USA;North America;-106,799697;34,4176;FWB_323
ID_0285;Rio_Grande_Bernardo_Spring;Lotic;United States;USA;North America;-106,799697;34,4176;FWB_324
ID_0286;Rio_Grande_Bernardo_Summer;Lotic;United States;USA;North America;-106,799697;34,4176;FWB_325
ID_0287;Rio_Grande_Bosque_Spring;Lotic;United States;USA;North America;-106,866697;33,794908;FWB_326
ID_0288;Lake_Moreno_East_Nahuel_Huapi_National_Park;Lentic;Argentina;ARG;South America;-71,312485;-41,099017;FWB_327
ID_0289;Lake_Moreno_West_Nahuel_Huapi_National_Park;Lentic;Argentina;ARG;South America;-71,588516;-40,848099;FWB_328
ID_0290;Lake_Baikal_Listvyanka_;Lentic;Russia;RUS;Asia;104,856834;51,818378;FWB_329
ID_0291;Hanfeng_lake_A_Impact;Lentic;China;CHN;Asia;108,678896;31,073116;FWB_330
ID_0292;Hanfeng_lake_D_Control;Lentic;China;CHN;Asia;108,678896;31,073116;FWB_332
ID_0293;Hanfeng_lake_of_Xiojiang_river_juillet_2010;Lentic;China;CHN;Asia;108,678896;31,073116;FWB_333
ID_0294;Hanfeng_lake_of_Xiojiang_river_decembre_2010;Lentic;China;CHN;Asia;108,678896;31,073116;FWB_334
ID_0295;Xiojiang_river_juillet_2010;Lentic;China;CHN;Asia;108,678896;31,073116;FWB_335
ID_0296;Xiojiang_river_decembre_2010;Lentic;China;CHN;Asia;108,678896;31,073116;FWB_336
ID_0297;Lake_Malawi_South_East_Arm_Maldeco_aquaculture;Lentic;Malawi;MWI;Africa;35,160685;-14,291167;FWB_337
ID_0298;Lake_Wabamun;Lentic;Canada;CAN;North America;-114,587222;53,529722;FWB_339
ID_0299;Lake_Victoria_Murchison_bay;Lentic;Uganda;UGA;Africa;32,094167;0,0875;FWB_340
ID_0300;Lake_Victoria_Napoleon_Gulf_2008;Lentic;Uganda;UGA;Africa;33,087222;0,09;FWB_341
ID_0301;Lake_Ontario_1995-1998;Lentic;United States;USA;North America;-77,608142;43,256139;FWB_342
ID_0302;Lake_Ontario_1999-2003;Lentic;United States;USA;North America;-77,608142;43,256139;FWB_343
ID_0303;Lake_Ontario_2008_pooled;Lentic;United States;USA;North America;-77,608142;43,256139;FWB_344
ID_0304;Lake_Laberge_1993;Lentic;Canada;CAN;North America;-135,086667;61,086389;FWB_345
ID_0305;Lake_Laberge_2000;Lentic;Canada;CAN;North America;-135,086667;61,086389;FWB_346
ID_0306;Lake_Laberge_2001;Lentic;Canada;CAN;North America;-135,086667;61,086389;FWB_347
ID_0307;Lake_Izunuma_jul;Lentic;Japan;JPN;Asia;141,103113;38,719369;FWB_348
ID_0308;Lake_Izunuma_aug;Lentic;Japan;JPN;Asia;141,103113;38,719369;FWB_349
ID_0309;Lake_Izunuma_sep;Lentic;Japan;JPN;Asia;141,103113;38,719369;FWB_350
ID_0310;Lake_Izunuma_jun;Lentic;Japan;JPN;Asia;141,103113;38,719369;FWB_351
ID_0311;Lake_Chaohu_sep_2003;Lentic;China;CHN;Asia;117,538376;31,538749;FWB_353
ID_0312;Rio_Cuareim_upper_part;Lotic;Uruguay;URY;South America;-56,033333;-30,766667;FWB_364
ID_0313;Lake_Albert_2007;Lentic;Uganda;UGA;Africa;31,099091;1,741065;FWB_365
ID_0314;Lake_Edward;Lentic;Uganda;UGA;Africa;29,783707;-0,300749;FWB_366
ID_0315;Lake_George;Lentic;Uganda;UGA;Africa;30,208168;0,006866;FWB_367
ID_0316;Lake_Mburo;Lentic;Uganda;UGA;Africa;30,93504;-0,660195;FWB_368
ID_0317;Lake_Saka_2008;Lentic;Uganda;UGA;Africa;30,242908;0,692594;FWB_369
ID_0318;Lake_Poyang_Wucheng;Lentic;China;CHN;Asia;116,276092;29,116175;FWB_370
ID_0319;Lake_Poyang_Xingzi;Lentic;China;CHN;Asia;116,276092;29,116175;FWB_371
ID_0320;Lake_Poyang_Duchang;Lentic;China;CHN;Asia;116,276092;29,116175;FWB_372
ID_0321;Lake_Poyang_Hukou;Lentic;China;CHN;Asia;116,276092;29,116175;FWB_373
ID_0322;Lake_Rostavatn;Lentic;Norway;NOR;Europe;19,621124;68,991894;FWB_374
ID_0323;Pennsylvania_Allegheny_River_Undredged;Lotic;United States;USA;North America;-79,489;40,8874;FWB_375
ID_0324;Pennsylvania_Allegheny_River_Dredged;Lotic;United States;USA;North America;-79,489;40,8874;FWB_376
ID_0325;Eva_Lake;Lentic;Canada;CAN;North America;-91,170158;48,71679;FWB_377
ID_0326;Utah_San_Rafael_River_Upper;Lotic;United States;USA;North America;-110,851924;39,1153;FWB_380
ID_0327;Utah_San_Rafael_River_Lower;Lotic;United States;USA;North America;-110,3715;38,854;FWB_381
ID_0328;Waikato_River_constrained_zone_automn_2009;Lotic;New Zealand;NZL;Oceania;175,397301;-37,880273;FWB_382
ID_0329;Waikato_River_constrained_zone_spring_2010;Lotic;New Zealand;NZL;Oceania;175,397301;-37,880273;FWB_383
ID_0330;Waikato_River_UNconstrained_zone_automn_2009;Lotic;New Zealand;NZL;Oceania;175,156202;-37,548524;FWB_384
ID_0331;Waikato_River_UNconstrained_zone_spring_2010;Lotic;New Zealand;NZL;Oceania;175,156202;-37,548524;FWB_385
ID_0332;Waikato_River_freshwater_tidal_zone_automn_2009;Lotic;New Zealand;NZL;Oceania;174,979906;-37,287302;FWB_386
ID_0333;Lake_Poyang_March_2008;Lentic;China;CHN;Asia;116,276092;29,116175;FWB_387
ID_0334;Lake_Poyang_July_2008;Lentic;China;CHN;Asia;116,276092;29,116175;FWB_388
ID_0335;Rural_2002;Lotic;United States;USA;North America;-85,660629;37,923618;FWB_389
ID_0336;Suburban_2002;Lotic;United States;USA;North America;-85,898595;38,082014;FWB_390
ID_0337;Urban_2002;Lotic;United States;USA;North America;-85,829515;38,082419;FWB_391
ID_0338;Quebrada_Camaronal_Corcovado_National_park;Lotic;Costa Rica;CRI;South America;-83,577683;8,470547;FWB_392
ID_0339;Rio_Claro_Corcovado_National_Park;Lotic;Costa Rica;CRI;South America;-83,601072;8,490412;FWB_393
ID_0340;Quebrada_Estacion_Tortuguero_National_park;Lotic;Costa Rica;CRI;South America;-83,536792;10,579031;FWB_394
ID_0341;Rio_tortuguero_Tortuguero_national_Park;Lotic;Costa Rica;CRI;South America;-83,513017;10,527223;FWB_395
ID_0342;A_Lake;Lentic;Canada;CAN;North America;-66,558666;45,402789;FWB_396
ID_0343;Clear_Lake;Lentic;Canada;CAN;North America;-66,697855;45,227513;FWB_397
ID_0344;Cranberry_Lake;Lentic;Canada;CAN;North America;-66,762571;45,35905;FWB_398
ID_0345;Cundy;Lentic;Canada;CAN;North America;-66,718022;45,365006;FWB_399
ID_0346;Ormond;Lentic;Canada;CAN;North America;-66,65102;45,327048;FWB_400
ID_0347;Trout_Lake;Lentic;Canada;CAN;North America;-66,763773;45,179375;FWB_401
ID_0348;West_Long_Lake;Lentic;Canada;CAN;North America;-66,629949;45,360287;FWB_402
ID_0349;Middle_Bridge_River;Lentic;Canada;CAN;North America;-122,621466;50,8962;FWB_403
ID_0350;Reservoir;Lentic;Canada;CAN;North America;-122,6709;50,8934;FWB_404
ID_0351;Tributaries;Lotic;Canada;CAN;North America;-122,663691;50,924625;FWB_405
ID_0352;Lake_Norsjo;Lentic;Norway;NOR;Europe;9,3013;59,299552;FWB_406
ID_0353;Sixmile_brook_Tributary_date_39652;Lotic;United States;USA;North America;-74,351194;43,991278;FWB_407
ID_0354;Sixmile_brook_Tributary_date_39728;Lotic;United States;USA;North America;-74,351194;43,991278;FWB_408
ID_0355;Sixmile_brook_below_SB_tributary_date_39954;Lotic;United States;USA;North America;-74,345556;43,987778;FWB_409
ID_0356;Sixmile_brook_near_Long_Lake_date_39652;Lotic;United States;USA;North America;-74,341;43,988194;FWB_410
ID_0357;Sixmile_brook_near_Long_Lake_date_39729;Lotic;United States;USA;North America;-74,341;43,988194;FWB_411
ID_0358;Sixmile_brook_near_Long_Lake_date_39954;Lotic;United States;USA;North America;-74,341;43,988194;FWB_412
ID_0359;Sixmile_brook_near_Long_Lake_date_40009;Lotic;United States;USA;North America;-74,341;43,988194;FWB_413
ID_0360;Fishing_brook_near_newcomb_date_39590;Lotic;United States;USA;North America;-74,291333;43,987583;FWB_414
ID_0361;Fishing_brook_near_newcomb_date_39651;Lotic;United States;USA;North America;-74,291333;43,987583;FWB_415
ID_0362;Fishing_brook_near_newcomb_date_39700;Lotic;United States;USA;North America;-74,291333;43,987583;FWB_416
ID_0363;Fishing_brook_near_newcomb_date_39947;Lotic;United States;USA;North America;-74,291333;43,987583;FWB_417
ID_0364;Hudson_River_near_Newcomb_date_39639;Lotic;United States;USA;North America;-74,130704;43,966174;FWB_418
ID_0365;Hudson_River_near_Newcomb_date_39701;Lotic;United States;USA;North America;-74,130704;43,966174;FWB_419
ID_0366;McTier_Creek_near_Monetta_date_39554;Lotic;United States;USA;North America;-81,601771;33,753477;FWB_420
ID_0367;McTier_Creek_near_Monetta_date_39603;Lotic;United States;USA;North America;-81,601771;33,753477;FWB_421
ID_0368;McTier_Creek_above_Hunt_Shed_date_39932;Lotic;United States;USA;North America;-81,597049;33,745978;FWB_422
ID_0369;McTier_Creek_near_NewHolland_date_39412;Lotic;United States;USA;North America;-81,6075;33,7175;FWB_423
ID_0370;McTier_Creek_near_NewHolland_date_39728;Lotic;United States;USA;North America;-81,6075;33,7175;FWB_424
ID_0371;McTier_Creek_near_NewHolland_date_39933;Lotic;United States;USA;North America;-81,6075;33,7175;FWB_425
ID_0372;McTier_Creek_near_NewHolland_date_39995;Lotic;United States;USA;North America;-81,6075;33,7175;FWB_426
ID_0373;Inarijarvi_Lake;Lentic;Finland;FIN;Europe;27,781219;69,015513;FWB_427
ID_0374;Lake_Worth_Meandering_road_creek;Lotic;United States;USA;North America;-97,453798;32,777533;FWB_428
ID_0375;McTier_Creek_near_NewHolland_date_39602;Lotic;United States;USA;North America;-81,6075;33,7175;FWB_429
ID_0376;McTier_Creek_near_NewHolland_date_39553;Lotic;United States;USA;North America;-81,6075;33,7175;FWB_430
ID_0377;Lago_Grande_de_Manacapuru;Lentic;Brazil;BRA;South America;-60,814934;-3,304365;FWB_466
ID_0378;Hapen_creek;Lotic;Taiwan;TWN;Asia;121,0927;24,779;FWB_467
ID_0379;Blue_Mesa_Reservoir_Colorado_2000;Lentic;United States;USA;North America;-107,22147;38,469181;FWB_468
ID_0380;Blue_Mesa_Reservoir_Colorado_2010;Lentic;United States;USA;North America;-107,22147;38,469181;FWB_469
ID_0381;Armstrong_Lake_Alberta;Lentic;Canada;CAN;North America;-113,64795;54,389004;FWB_470
ID_0382;Lake_Oyeren;Lentic;Norway;NOR;Europe;11,214867;59,81859;FWB_471
ID_0383;Lake_Nipigon_1921-25;Lentic;Canada;CAN;North America;-88,563995;49,724479;FWB_472
ID_0384;Lake_Nipigon_2006;Lentic;Canada;CAN;North America;-88,563995;49,724479;FWB_473
ID_0385;Lake_Simcoe_1950-60;Lentic;Canada;CAN;North America;-79,346237;44,442605;FWB_474
ID_0386;Lake_Simcoe_2007;Lentic;Canada;CAN;North America;-79,346237;44,442605;FWB_475
ID_0387;Lake_Champlain_1929-30;Lentic;Canada;CAN;North America;-73,125114;45,044904;FWB_476
ID_0388;Lake_Champlain_2006;Lentic;Canada;CAN;North America;-73,125114;45,044904;FWB_477
ID_0389;Shinumo_Creek_june_2010_2011;Lotic;United States;USA;North America;-112,287877;36,145638;FWB_482
ID_0390;Cromes_Broad;Lentic;United Kingdom;GBR;Europe;1,514329;52,722726;FWB_486
ID_0391;Cockshoot_broad;Lentic;United Kingdom;GBR;Europe;1,467226;52,687465;FWB_487
ID_0392;Wroxham_Broad;Lentic;United Kingdom;GBR;Europe;1,417379;52,699586;FWB_488
ID_0393;Salhouse_Broad;Lentic;United Kingdom;GBR;Europe;1,429378;52,689559;FWB_489
ID_0394;Ranworth_Broad;Lentic;United Kingdom;GBR;Europe;1,483662;52,684734;FWB_490
ID_0395;Malthouse_Broad;Lentic;United Kingdom;GBR;Europe;1,489584;52,67927;FWB_491
ID_0396;Canoe_Lake_2006;Lentic;Canada;CAN;North America;-108,250465;55,176515;FWB_492
ID_0397;Canoe_Lake_2007;Lentic;Canada;CAN;North America;-108,250465;55,176515;FWB_493
ID_0398;Dore_Lake;Lentic;Canada;CAN;North America;-107,276058;54,773762;FWB_494
ID_0399;Last_Mountain_Lake;Lentic;Canada;CAN;North America;-105,263214;51,103522;FWB_495
ID_0400;Lake_Qamutissait;Lentic;Canada;CAN;North America;-68,388577;58,428145;FWB_504
ID_0401;Batts_Bridge_Stream_A;Lotic;United Kingdom;GBR;Europe;0,075315;51,017973;FWB_505
ID_0402;Batts_Bridge_Stream_B;Lotic;United Kingdom;GBR;Europe;0,078995;51,012398;FWB_506
ID_0403;Batts_Bridge_Stream_C;Lotic;United Kingdom;GBR;Europe;0,065936;50,990745;FWB_507
ID_0404;Lake_Baikal;Lentic;Russia;RUS;Asia;106,06018;52,342052;FWB_508
ID_0405;ARM450;Lotic;Papua New Guinea;PNG;Asia;141,239448;-6,162913;FWB_509
ID_0406;Kuambit;Lotic;Papua New Guinea;PNG;Asia;141,114035;-6,197216;FWB_510
ID_0407;Bosset_Lagoon;Lentic;Papua New Guinea;PNG;Asia;141,098928;-7,223865;FWB_511
ID_0408;Lake_Daviumbu;Lentic;Papua New Guinea;PNG;Asia;141,282263;-7,586624;FWB_512
ID_0409;Lake_Drimdenasuk;Lentic;Papua New Guinea;PNG;Asia;141,381154;-6,080644;FWB_513
ID_0410;Lake_Moian;Lentic;Papua New Guinea;PNG;Asia;141,210952;-6,193803;FWB_514
ID_0411;Lake_Kiunga;Lentic;Papua New Guinea;PNG;Asia;141,294293;-6,156939;FWB_515
ID_0412;Lake_Kuambit;Lentic;Papua New Guinea;PNG;Asia;141,129141;-6,204725;FWB_516
ID_0413;Erekta_lake_Ox2;Lentic;Papua New Guinea;PNG;Asia;141,065812;-6,225886;FWB_517
ID_0414;Lake_Kwem_Ox6;Lentic;Papua New Guinea;PNG;Asia;140,895095;-6,775506;FWB_518
ID_0415;Lower_Swasey_Monke_River_ajout;Lotic;Belize;BLZ;South America;-88,544333;16,416975;FWB_519
ID_0416;Barbis_gravelpitlake_BAA;Lentic;France;FRA;Europe;1,202065;43,322349;NA
ID_0417;Bidot_gravelpitlake_BID;Lentic;France;FRA;Europe;1,285494;43,525573;NA
ID_0418;Manantali_Reservoir_Low_Water;Lentic;Mali;MLI;Africa;-10,353355;13,130973;FWB_523
ID_0419;Manantali_Reservoir_High_Water;Lentic;Mali;MLI;Africa;-10,353355;13,130973;FWB_524
ID_0420;Lake_Waahi;Lentic;New Zealand;NZL;Oceania;175,127128;-37,558413;FWB_525
ID_0421;Lake_Koka;Lentic;Ethiopia;ETH;Africa;39,089487;8,402494;FWB_527
ID_0422;Contemporary_Lower_Illinois_River_CL;Lotic;United States;USA;North America;-89,627716;40,631024;FWB_528
ID_0423;Contemporary_Upper_Illinois_River_CU;Lotic;United States;USA;North America;-88,359041;41,309955;FWB_529
ID_0424;Historical_Lower_Illinois_River_HL;Lotic;United States;USA;North America;-89,627716;40,631024;FWB_530
ID_0425;Historical_Upper_Illinois_River_HU;Lotic;United States;USA;North America;-88,35904;40,309955;FWB_531
ID_0426;Olt_river_Babeni_Reservoir;Lentic;Romania;ROU;Europe;24,693516;43,813436;FWB_532
ID_0427;Washoe_Lake;Lentic;United States;USA;North America;-119,8;39,266667;FWB_533
ID_0428;Frog_Pond_&_Rosewood_Lake;Lentic;United States;USA;North America;-119,8;39,266667;FWB_534
ID_0429;Hamilton_Harbour_East;Lentic;Canada;CAN;North America;-79,888416;43,287682;FWB_535
ID_0430;Hamilton_Harbour_West;Lentic;Canada;CAN;North America;-79,812182;43,311164;FWB_536
ID_0431;Hamilton_Harbour_North;Lentic;Canada;CAN;North America;-79,812182;43,311164;FWB_537
ID_0432;Red_and_Atchafalaya_rivers;Lotic;United States;USA;North America;-91,716333;31,076184;FWB_541
ID_0433;Xin’anjiang_Reservoir;Lentic;China;CHN;Asia;119,333518;29,515466;FWB_542
ID_0434;Flix_Reservoir;Lentic;Spain;ESP;Europe;0,527961;41,235859;FWB_543
ID_0435;River_WaalRhin_1996-1998;Lotic;Netherlands;NLD;Europe;5,740579;51,766496;FWB_544
ID_0436;River_WaalRhin_2001-2003;Lotic;Netherlands;NLD;Europe;5,740579;51,766496;FWB_545
ID_0437;Taihu_Lake_;Lentic;China;CHN;Asia;120,192;31,246;FWB_546
ID_0438;Lake_Taihu_clear_water_regime_Clear-G;Lentic;China;CHN;Asia;120,121626;31,251239;FWB_547
ID_0439;Gonghu_Bay_turbid_regime_Turbid-G;Lentic;China;CHN;Asia;120,373303;31,451734;FWB_548
ID_0440;Meiliang_Bay_Turbid-M;Lentic;China;CHN;Asia;120,181697;31,523389;FWB_549
ID_0441;Rietvlei_Dam;Lentic;South Africa;ZAF;Africa;28,274099;-25,879334;FWB_552
ID_0442;Lake_Titicaca;Lentic;Peru;PER;South America;-69,807278;-15,314038;FWB_554
ID_0443;Mangueira_Lake;Lentic;Brazil;BRA;South America;-53,13;-33,522778;FWB_557
ID_0444;Birazel_BIR_gravelpitlake;Lentic;France;FRA;Europe;1,289764;43,530329;NA
ID_0445;Loumbila_Reservoir(pool);Lentic;Burkina Faso;BFA;Africa;-1,407012;12,488386;FWB_559
ID_0446;Ziga_dam(pool);Lentic;Burkina Faso;BFA;Africa;-1,066667;12,5;FWB_560
ID_0447;Reservoir_Kompienga(pool);Lentic;Burkina Faso;BFA;Africa;0,695864;11,177904;FWB_561
ID_0448;Lake_Patzcuaro;Lentic;Mexico;MEX;South America;-101,633333;19,633333;FWB_566
ID_0449;Four de Louge_gravelpitlake_FDL;Lentic;France;FRA;Europe;1,302606;43,43998;NA
ID_0450;Lamartine1_gravelpitlake_LAM1;Lentic;France;FRA;Europe;1,337336;43,506265;NA
ID_0451;Lavernose_gravelpitlake_LAV;Lentic;France;FRA;Europe;1,265891;43,386392;NA
ID_0452;Pouvil_gravelpitlake_POU;Lentic;France;FRA;Europe;1,258473;43,371928;NA
ID_0453;Fei-Tsui_Reservoir;Lentic;Taiwan;TWN;Asia;121,589281;24,913803;FWB_571
ID_0454;Lake_Lunz;Lentic;Austria;AUT;Europe;15,05;47,85;FWB_572
ID_0455;Lake_Liambezi_2012;Lentic;Namibia;NAM;Africa;24,372472;-17,910616;FWB_573
ID_0456;Blanca;Lentic;Uruguay;URY;South America;-54,836744;-34,898012;FWB_574
ID_0457;Cisne;Lentic;Uruguay;URY;South America;-55,61667;-34,66667;FWB_575
ID_0458;Puruzinho_Lake;Lentic;Brazil;BRA;South America;-63,084722;-7,348056;FWB_576
ID_0459;Three_Gorges_Reservoir;Lentic;China;CHN;Asia;106,555183;29,543405;FWB_577
ID_0460;Priest_Lake;Lentic;United States;USA;North America;-116,855631;48,565973;FWB_578
ID_0461;Milicich;Lentic;New Zealand;NZL;Oceania;175,248611;-37,885278;FWB_579
ID_0462;Ngaroto;Lentic;New Zealand;NZL;Oceania;175,288889;-37,955556;FWB_580
ID_0463;Ohinewai;Lentic;New Zealand;NZL;Oceania;175,172222;-37,494444;FWB_581
ID_0464;Okowhao;Lentic;New Zealand;NZL;Oceania;175,935278;-38,063889;FWB_582
ID_0465;Rotopiko;Lentic;New Zealand;NZL;Oceania;175,318056;-37,95;FWB_583
ID_0466;Rotomanuka;Lentic;New Zealand;NZL;Oceania;175,315278;-37,925;FWB_584
ID_0467;Curonian_Lagoon;Lentic;Lithuania;LTU;Europe;21,132262;55,3387;FWB_585
ID_0468;Krasnoyarsk_Reservoir;Lentic;Russia;RUS;Asia;91,666387;55,091998;FWB_586
ID_0469;Kleiner_Gollinsee;Lentic;Germany;DEU;Europe;13,588268;53,027989;FWB_587
ID_0470;Schulzensee;Lentic;Germany;DEU;Europe;12,84619;53,247573;FWB_588
ID_0471;Lake_Inari;Lentic;Finland;FIN;Europe;27,765575;69,050872;FWB_589
ID_0472;Tonle_Sap_Lake_DRY2013;Lentic;Cambodia;KHM;Asia;103,963637;13,000553;FWB_590
ID_0473;Belgium_Pond_1;Lentic;Belgium;BEL;Europe;4,177948;51,035454;FWB_591
ID_0474;Belgium_Pond_2;Lentic;Belgium;BEL;Europe;4,181944;51,038233;FWB_592
ID_0475;Belgium_Pond_3;Lentic;Belgium;BEL;Europe;4,191944;51,038233;FWB_593
ID_0476;Wales_Millennium_Costal_Park_Pond;Lentic;United Kingdom;GBR;Europe;-4,201667;51,686111;FWB_594
ID_0477;Lake_Khovsgol;Lentic;Mongolia;MNG;Asia;100,439051;51,06069;FWB_595
ID_0478;Great_Slave_Lake;Lentic;Canada;CAN;North America;-114,776745;61,507421;FWB_596
ID_0479;Mactaquac_Lake_summarized;Lentic;Canada;CAN;North America;-66,876;45,95;FWB_597
ID_0480;Restored_basin_Huizhou_West_Lake(MDB);Lentic;China;CHN;Asia;114,393889;23,0975;FWB_598
ID_0481;Unrestored_basin_Huizhou_West_Lake(PDB);Lentic;China;CHN;Asia;114,393889;23,0975;FWB_599
ID_0482;Chaohu_Lake_Basin;Both;China;CHN;Asia;117,518723;31,53078;FWB_600
ID_0483;Taihu_Lake_Basin;Both;China;CHN;Asia;120,109388;31,193253;FWB_601
ID_0484;Lake Nyamithi_2010;Lentic;South Africa;ZAF;Africa;32,296903;-26,89111;FWB_602
ID_0485;Lake Nyamithi_2017;Lentic;South Africa;ZAF;Africa;32,296903;-26,89111;FWB_603
ID_0486;Arno_river;Lotic;Italy;ITA;Europe;11,050653;43,116756;FWB_604
ID_0487;Upper_Paraná_River_floodplain;Lotic;Brazil;BRA;South America;-53,535967;-22,875187;FWB_605
ID_0488;Rio Cipó_Wet_season;Lotic;Brazil;BRA;South America;-43,774857;-19,070908;FWB_606
ID_0489;Rio Cipó_Dry_season;Lotic;Brazil;BRA;South America;-43,774857;-19,070908;FWB_607
ID_0490;Lake_Langcuo;Lentic;China;CHN;Asia;87,390966;29,204337;FWB_608
ID_0491;Dongting_Lake;Lentic;China;CHN;Asia;112,212967;28,896485;FWB_609
ID_0492;Tributary_streams_São_Simão_reservoir_natural;Lotic;Brazil;BRA;South America;-50,447935;-18,901647;FWB_610
ID_0493;Tributary_streams_São_Simão_reservoir_sugarcane;Lotic;Brazil;BRA;South America;-50,447935;-18,901647;FWB_611
ID_0494;Tributary_streams_São_Simão_reservoir_pasture;Lotic;Brazil;BRA;South America;-50,447935;-18,901647;FWB_612
ID_0495;Xingu_River;Lotic;Brazil;BRA;South America;-51,833333;-3,583333;FWB_613
ID_0496;Yamdrok_Lake;Lentic;China;CHN;Asia;90,660186;28,93036;FWB_614
ID_0497;Nam_Co_Lake;Lentic;China;CHN;Asia;90,666327;30,739493;FWB_615
ID_0498;Huangshui_River_ZoneB&C;Lotic;China;CHN;Asia;111,035;29,645278;FWB_616
ID_0499;Huangshui_River_ZoneD&E;Lotic;China;CHN;Asia;111,035;29,645278;FWB_617
ID_0500;Huangshui_River_ZoneG;Lotic;China;CHN;Asia;111,035;29,645278;FWB_618
ID_0501;Rio_das_Velhas_Control;Lotic;Brazil;BRA;South America;-44,157909;-18,780184;FWB_619
ID_0502;Rio_das_Velhas_Site1;Lotic;Brazil;BRA;South America;-44,157909;-18,780184;FWB_620
ID_0503;Rio_das_Velhas_Site2;Lotic;Brazil;BRA;South America;-44,157909;-18,780184;FWB_621
ID_0504;Lake_Dianshnan;Lentic;China;CHN;Asia;120,965523;31,107033;FWB_622
ID_0505;Nong;Lotic;Thailand;THA;Asia;102,550103;12,332284;FWB_623
ID_0506;Sato;Lotic;Thailand;THA;Asia;102,516972;12,350731;FWB_624
ID_0507;Stornoi;Lotic;Thailand;THA;Asia;102,535254;12,346203;FWB_625
ID_0508;Khayeng;Lotic;Thailand;THA;Asia;98,595882;14,625765;FWB_626
ID_0509;Lichia;Lotic;Thailand;THA;Asia;98,570481;15,169334;FWB_627
